person_id,year,wage,education,experience,female,union
1,2015,13.36,14,11,1,0
1,2016,28.35,14,12,1,0
1,2017,25.87,14,13,1,0
1,2018,28.92,14,14,1,0
1,2019,23.18,14,15,1,0
2,2015,14.46,14,4,0,0
2,2016,21.42,14,5,0,0
2,2017,13.43,14,6,0,0
2,2018,14.75,14,7,0,0
2,2019,14.1,14,8,0,0
3,2015,19.71,14,12,0,0
3,2016,18.08,14,13,0,0
3,2017,16.72,14,14,0,0
3,2018,15.6,14,15,0,0
3,2019,18.89,14,16,0,0
4,2015,19.62,12,19,1,0
4,2016,16.56,12,20,1,0
4,2017,20.81,12,21,1,0
4,2018,24.45,12,22,1,0
4,2019,25.9,12,23,1,0
5,2015,21.75,18,16,1,0
5,2016,17.3,18,17,1,0
5,2017,23.65,18,18,1,0
5,2018,16.73,18,19,1,0
5,2019,20.93,18,20,1,0
6,2015,25.6,18,5,0,0
6,2016,34.81,18,6,0,0
6,2017,29.96,18,7,0,0
6,2018,41.7,18,8,0,0
6,2019,26.45,18,9,0,0
7,2015,17.42,16,19,1,0
7,2016,27.23,16,20,1,0
7,2017,22.8,16,21,1,0
7,2018,15.53,16,22,1,0
7,2019,20.97,16,23,1,0
8,2015,15.56,18,18,1,1
8,2016,25.36,18,19,1,1
8,2017,20.45,18,20,1,1
8,2018,20.89,18,21,1,1
8,2019,26.34,18,22,1,1
9,2015,20.77,16,11,0,0
9,2016,9.3,16,12,0,0
9,2017,16.32,16,13,0,0
9,2018,12.45,16,14,0,0
9,2019,13.73,16,15,0,0
10,2015,26.83,16,17,0,0
10,2016,23.42,16,18,0,0
10,2017,22.09,16,19,0,0
10,2018,20.36,16,20,0,0
10,2019,26.28,16,21,0,0
11,2015,20.11,16,17,0,0
11,2016,18.78,16,18,0,0
11,2017,21.48,16,19,0,0
11,2018,14.5,16,20,0,0
11,2019,16.29,16,21,0,0
12,2015,16.12,14,6,1,0
12,2016,8.86,14,7,1,0
12,2017,9.04,14,8,1,0
12,2018,13.03,14,9,1,0
12,2019,7.56,14,10,1,0
13,2015,23.46,12,7,0,0
13,2016,25.16,12,8,0,0
13,2017,20.21,12,9,0,0
13,2018,25.26,12,10,0,0
13,2019,26.57,12,11,0,0
14,2015,15.8,16,7,1,1
14,2016,26.15,16,8,1,1
14,2017,17.68,16,9,1,1
14,2018,19.27,16,10,1,1
14,2019,18.23,16,11,1,1
15,2015,12.35,16,13,0,0
15,2016,18.05,16,14,0,0
15,2017,16.73,16,15,0,0
15,2018,23.38,16,16,0,0
15,2019,17.93,16,17,0,0
16,2015,15.85,16,5,1,1
16,2016,21.88,16,6,1,1
16,2017,19.0,16,7,1,1
16,2018,25.68,16,8,1,1
16,2019,33.7,16,9,1,1
17,2015,22.62,14,7,1,0
17,2016,13.15,14,8,1,0
17,2017,22.0,14,9,1,0
17,2018,22.69,14,10,1,0
17,2019,21.49,14,11,1,0
18,2015,23.8,14,7,1,0
18,2016,24.77,14,8,1,0
18,2017,22.33,14,9,1,0
18,2018,28.36,14,10,1,0
18,2019,28.3,14,11,1,0
19,2015,23.49,16,16,1,1
19,2016,16.23,16,17,1,1
19,2017,19.05,16,18,1,1
19,2018,19.22,16,19,1,1
19,2019,15.45,16,20,1,1
20,2015,36.8,14,14,0,0
20,2016,29.69,14,15,0,0
20,2017,33.57,14,16,0,0
20,2018,31.88,14,17,0,0
20,2019,32.59,14,18,0,0
21,2015,13.26,14,9,0,0
21,2016,12.88,14,10,0,0
21,2017,7.47,14,11,0,0
21,2018,11.63,14,12,0,0
21,2019,5.69,14,13,0,0
22,2015,17.27,16,12,0,1
22,2016,26.33,16,13,0,1
22,2017,22.82,16,14,0,1
22,2018,21.08,16,15,0,1
22,2019,24.22,16,16,0,1
23,2015,9.34,12,5,0,1
23,2016,7.37,12,6,0,1
23,2017,6.22,12,7,0,1
23,2018,13.58,12,8,0,1
23,2019,9.85,12,9,0,1
24,2015,24.37,14,19,1,0
24,2016,20.12,14,20,1,0
24,2017,21.88,14,21,1,0
24,2018,18.25,14,22,1,0
24,2019,19.68,14,23,1,0
25,2015,9.3,16,8,1,0
25,2016,15.06,16,9,1,0
25,2017,13.11,16,10,1,0
25,2018,7.07,16,11,1,0
25,2019,5.0,16,12,1,0
26,2015,11.38,18,9,1,0
26,2016,7.76,18,10,1,0
26,2017,17.05,18,11,1,0
26,2018,18.97,18,12,1,0
26,2019,13.06,18,13,1,0
27,2015,28.52,16,8,0,0
27,2016,29.25,16,9,0,0
27,2017,26.35,16,10,0,0
27,2018,33.18,16,11,0,0
27,2019,32.97,16,12,0,0
28,2015,10.37,14,16,0,0
28,2016,14.25,14,17,0,0
28,2017,18.74,14,18,0,0
28,2018,17.72,14,19,0,0
28,2019,10.66,14,20,0,0
29,2015,12.55,14,10,1,0
29,2016,14.84,14,11,1,0
29,2017,13.23,14,12,1,0
29,2018,12.86,14,13,1,0
29,2019,20.41,14,14,1,0
30,2015,15.06,16,5,1,1
30,2016,20.78,16,6,1,1
30,2017,14.5,16,7,1,1
30,2018,15.4,16,8,1,1
30,2019,24.55,16,9,1,1
31,2015,14.46,14,12,1,1
31,2016,15.13,14,13,1,1
31,2017,10.55,14,14,1,1
31,2018,20.87,14,15,1,1
31,2019,20.77,14,16,1,1
32,2015,17.41,16,14,0,0
32,2016,24.54,16,15,0,0
32,2017,19.82,16,16,0,0
32,2018,20.36,16,17,0,0
32,2019,29.38,16,18,0,0
33,2015,22.53,12,5,1,0
33,2016,21.2,12,6,1,0
33,2017,26.46,12,7,1,0
33,2018,12.68,12,8,1,0
33,2019,19.83,12,9,1,0
34,2015,15.86,14,3,0,0
34,2016,18.83,14,4,0,0
34,2017,15.76,14,5,0,0
34,2018,23.31,14,6,0,0
34,2019,24.39,14,7,0,0
35,2015,10.19,12,3,1,0
35,2016,12.42,12,4,1,0
35,2017,10.75,12,5,1,0
35,2018,15.98,12,6,1,0
35,2019,8.02,12,7,1,0
36,2015,25.78,16,0,0,0
36,2016,20.49,16,1,0,0
36,2017,17.86,16,2,0,0
36,2018,29.15,16,3,0,0
36,2019,23.11,16,4,0,0
37,2015,26.14,12,7,0,1
37,2016,18.79,12,8,0,1
37,2017,19.94,12,9,0,1
37,2018,27.02,12,10,0,1
37,2019,18.33,12,11,0,1
38,2015,18.15,14,19,1,0
38,2016,23.83,14,20,1,0
38,2017,18.54,14,21,1,0
38,2018,15.51,14,22,1,0
38,2019,22.57,14,23,1,0
39,2015,20.7,14,17,0,0
39,2016,27.45,14,18,0,0
39,2017,25.33,14,19,0,0
39,2018,25.86,14,20,0,0
39,2019,31.32,14,21,0,0
40,2015,28.01,16,8,0,0
40,2016,39.6,16,9,0,0
40,2017,37.06,16,10,0,0
40,2018,32.38,16,11,0,0
40,2019,41.3,16,12,0,0
41,2015,32.77,14,19,0,1
41,2016,24.77,14,20,0,1
41,2017,32.82,14,21,0,1
41,2018,32.09,14,22,0,1
41,2019,19.19,14,23,0,1
42,2015,18.96,18,8,1,0
42,2016,13.64,18,9,1,0
42,2017,25.89,18,10,1,0
42,2018,11.48,18,11,1,0
42,2019,18.47,18,12,1,0
43,2015,21.79,14,6,1,1
43,2016,27.1,14,7,1,1
43,2017,24.84,14,8,1,1
43,2018,19.11,14,9,1,1
43,2019,25.37,14,10,1,1
44,2015,19.36,12,4,1,1
44,2016,23.76,12,5,1,1
44,2017,22.68,12,6,1,1
44,2018,19.54,12,7,1,1
44,2019,25.5,12,8,1,1
45,2015,23.3,16,9,0,0
45,2016,11.85,16,10,0,0
45,2017,24.0,16,11,0,0
45,2018,21.72,16,12,0,0
45,2019,23.4,16,13,0,0
46,2015,19.1,16,8,1,0
46,2016,19.15,16,9,1,0
46,2017,22.14,16,10,1,0
46,2018,15.84,16,11,1,0
46,2019,22.22,16,12,1,0
47,2015,25.03,16,6,1,0
47,2016,31.86,16,7,1,0
47,2017,23.55,16,8,1,0
47,2018,30.59,16,9,1,0
47,2019,34.4,16,10,1,0
48,2015,14.8,14,1,1,0
48,2016,16.3,14,2,1,0
48,2017,15.04,14,3,1,0
48,2018,18.04,14,4,1,0
48,2019,19.9,14,5,1,0
49,2015,12.8,12,5,1,0
49,2016,9.94,12,6,1,0
49,2017,9.42,12,7,1,0
49,2018,12.6,12,8,1,0
49,2019,7.26,12,9,1,0
50,2015,31.33,18,17,0,0
50,2016,36.36,18,18,0,0
50,2017,32.41,18,19,0,0
50,2018,32.08,18,20,0,0
50,2019,29.57,18,21,0,0
51,2015,26.17,16,8,0,0
51,2016,20.58,16,9,0,0
51,2017,27.79,16,10,0,0
51,2018,22.75,16,11,0,0
51,2019,34.3,16,12,0,0
52,2015,33.04,18,1,1,1
52,2016,27.78,18,2,1,1
52,2017,26.94,18,3,1,1
52,2018,28.92,18,4,1,1
52,2019,29.91,18,5,1,1
53,2015,18.94,12,6,1,0
53,2016,10.87,12,7,1,0
53,2017,13.44,12,8,1,0
53,2018,18.63,12,9,1,0
53,2019,17.2,12,10,1,0
54,2015,17.75,16,0,0,1
54,2016,26.86,16,1,0,1
54,2017,22.13,16,2,0,1
54,2018,24.33,16,3,0,1
54,2019,19.43,16,4,0,1
55,2015,19.31,14,12,0,0
55,2016,26.87,14,13,0,0
55,2017,23.07,14,14,0,0
55,2018,20.33,14,15,0,0
55,2019,13.42,14,16,0,0
56,2015,23.62,16,6,1,0
56,2016,26.92,16,7,1,0
56,2017,21.64,16,8,1,0
56,2018,20.11,16,9,1,0
56,2019,12.72,16,10,1,0
57,2015,8.91,18,14,1,0
57,2016,18.3,18,15,1,0
57,2017,13.74,18,16,1,0
57,2018,9.31,18,17,1,0
57,2019,22.42,18,18,1,0
58,2015,5.0,12,0,1,0
58,2016,16.1,12,1,1,0
58,2017,7.84,12,2,1,0
58,2018,10.09,12,3,1,0
58,2019,6.77,12,4,1,0
59,2015,29.09,16,17,1,0
59,2016,28.59,16,18,1,0
59,2017,25.33,16,19,1,0
59,2018,21.23,16,20,1,0
59,2019,28.41,16,21,1,0
60,2015,33.47,16,6,1,1
60,2016,33.17,16,7,1,1
60,2017,18.51,16,8,1,1
60,2018,27.63,16,9,1,1
60,2019,31.16,16,10,1,1
61,2015,29.74,16,10,1,0
61,2016,30.72,16,11,1,0
61,2017,20.09,16,12,1,0
61,2018,30.12,16,13,1,0
61,2019,25.08,16,14,1,0
62,2015,21.32,16,15,1,0
62,2016,24.1,16,16,1,0
62,2017,14.48,16,17,1,0
62,2018,30.15,16,18,1,0
62,2019,28.47,16,19,1,0
63,2015,17.08,16,10,0,0
63,2016,16.42,16,11,0,0
63,2017,24.52,16,12,0,0
63,2018,23.99,16,13,0,0
63,2019,22.63,16,14,0,0
64,2015,14.28,16,8,1,0
64,2016,9.94,16,9,1,0
64,2017,14.67,16,10,1,0
64,2018,12.27,16,11,1,0
64,2019,10.02,16,12,1,0
65,2015,10.75,16,17,1,0
65,2016,21.81,16,18,1,0
65,2017,16.82,16,19,1,0
65,2018,8.18,16,20,1,0
65,2019,13.51,16,21,1,0
66,2015,21.18,18,1,1,0
66,2016,18.34,18,2,1,0
66,2017,19.15,18,3,1,0
66,2018,21.38,18,4,1,0
66,2019,22.08,18,5,1,0
67,2015,14.1,16,7,1,0
67,2016,8.01,16,8,1,0
67,2017,11.65,16,9,1,0
67,2018,11.37,16,10,1,0
67,2019,14.2,16,11,1,0
68,2015,21.27,12,7,0,0
68,2016,18.06,12,8,0,0
68,2017,13.69,12,9,0,0
68,2018,13.4,12,10,0,0
68,2019,16.84,12,11,0,0
69,2015,29.65,16,13,1,1
69,2016,24.46,16,14,1,1
69,2017,27.44,16,15,1,1
69,2018,24.33,16,16,1,1
69,2019,28.6,16,17,1,1
70,2015,15.0,12,0,1,1
70,2016,14.37,12,1,1,1
70,2017,10.31,12,2,1,1
70,2018,9.79,12,3,1,1
70,2019,8.55,12,4,1,1
71,2015,16.13,16,5,1,0
71,2016,26.02,16,6,1,0
71,2017,19.77,16,7,1,0
71,2018,21.53,16,8,1,0
71,2019,16.67,16,9,1,0
72,2015,7.35,12,8,1,0
72,2016,10.15,12,9,1,0
72,2017,14.26,12,10,1,0
72,2018,12.69,12,11,1,0
72,2019,5.0,12,12,1,0
73,2015,24.33,16,0,0,1
73,2016,27.76,16,1,0,1
73,2017,23.55,16,2,0,1
73,2018,18.33,16,3,0,1
73,2019,18.88,16,4,0,1
74,2015,13.51,12,4,1,1
74,2016,15.14,12,5,1,1
74,2017,9.4,12,6,1,1
74,2018,12.7,12,7,1,1
74,2019,13.72,12,8,1,1
75,2015,26.39,16,14,0,0
75,2016,24.91,16,15,0,0
75,2017,20.03,16,16,0,0
75,2018,20.04,16,17,0,0
75,2019,28.27,16,18,0,0
76,2015,19.51,18,18,0,0
76,2016,16.54,18,19,0,0
76,2017,8.98,18,20,0,0
76,2018,12.88,18,21,0,0
76,2019,18.14,18,22,0,0
77,2015,14.54,12,15,0,0
77,2016,9.94,12,16,0,0
77,2017,12.57,12,17,0,0
77,2018,12.46,12,18,0,0
77,2019,10.72,12,19,0,0
78,2015,25.41,14,8,0,1
78,2016,37.15,14,9,0,1
78,2017,29.84,14,10,0,1
78,2018,31.05,14,11,0,1
78,2019,26.86,14,12,0,1
79,2015,20.01,12,18,0,0
79,2016,19.46,12,19,0,0
79,2017,16.22,12,20,0,0
79,2018,16.76,12,21,0,0
79,2019,21.59,12,22,0,0
80,2015,6.79,12,1,0,0
80,2016,6.23,12,2,0,0
80,2017,6.32,12,3,0,0
80,2018,11.44,12,4,0,0
80,2019,12.49,12,5,0,0
81,2015,16.77,16,11,1,0
81,2016,33.54,16,12,1,0
81,2017,25.62,16,13,1,0
81,2018,18.09,16,14,1,0
81,2019,25.28,16,15,1,0
82,2015,19.67,12,10,1,0
82,2016,24.71,12,11,1,0
82,2017,16.1,12,12,1,0
82,2018,16.77,12,13,1,0
82,2019,16.23,12,14,1,0
83,2015,19.9,18,5,1,0
83,2016,25.45,18,6,1,0
83,2017,16.65,18,7,1,0
83,2018,24.42,18,8,1,0
83,2019,23.48,18,9,1,0
84,2015,24.09,16,10,0,0
84,2016,31.23,16,11,0,0
84,2017,28.33,16,12,0,0
84,2018,16.93,16,13,0,0
84,2019,28.06,16,14,0,0
85,2015,34.91,18,7,0,0
85,2016,27.7,18,8,0,0
85,2017,23.02,18,9,0,0
85,2018,24.19,18,10,0,0
85,2019,33.16,18,11,0,0
86,2015,22.65,14,15,1,0
86,2016,21.02,14,16,1,0
86,2017,32.51,14,17,1,0
86,2018,25.65,14,18,1,0
86,2019,25.18,14,19,1,0
87,2015,16.8,12,8,1,0
87,2016,18.9,12,9,1,0
87,2017,25.49,12,10,1,0
87,2018,18.81,12,11,1,0
87,2019,19.63,12,12,1,0
88,2015,20.38,12,13,0,0
88,2016,20.58,12,14,0,0
88,2017,18.13,12,15,0,0
88,2018,17.52,12,16,0,0
88,2019,20.1,12,17,0,0
89,2015,13.8,12,7,1,0
89,2016,11.96,12,8,1,0
89,2017,21.06,12,9,1,0
89,2018,18.61,12,10,1,0
89,2019,11.3,12,11,1,0
90,2015,22.32,18,11,0,0
90,2016,33.05,18,12,0,0
90,2017,33.11,18,13,0,0
90,2018,33.52,18,14,0,0
90,2019,24.2,18,15,0,0
91,2015,18.78,16,9,1,0
91,2016,17.61,16,10,1,0
91,2017,22.61,16,11,1,0
91,2018,17.14,16,12,1,0
91,2019,18.34,16,13,1,0
92,2015,22.33,12,5,0,0
92,2016,26.49,12,6,0,0
92,2017,23.42,12,7,0,0
92,2018,15.48,12,8,0,0
92,2019,24.02,12,9,0,0
93,2015,28.44,16,2,0,0
93,2016,28.13,16,3,0,0
93,2017,32.32,16,4,0,0
93,2018,29.48,16,5,0,0
93,2019,40.37,16,6,0,0
94,2015,23.14,18,14,1,0
94,2016,18.13,18,15,1,0
94,2017,13.13,18,16,1,0
94,2018,19.97,18,17,1,0
94,2019,17.7,18,18,1,0
95,2015,10.18,14,5,1,0
95,2016,5.94,14,6,1,0
95,2017,16.73,14,7,1,0
95,2018,17.88,14,8,1,0
95,2019,11.94,14,9,1,0
96,2015,29.36,16,15,0,0
96,2016,19.26,16,16,0,0
96,2017,21.5,16,17,0,0
96,2018,33.35,16,18,0,0
96,2019,28.89,16,19,0,0
